codmun,ano,is_top_100,regiao
420545,2015,0,Sul
420550,2015,0,Sul
420555,2015,0,Sul
420560,2015,0,Sul
420570,2015,0,Sul
420580,2015,0,Sul
420590,2015,0,Sul
420600,2015,0,Sul
420610,2015,0,Sul
420620,2015,0,Sul
420630,2015,0,Sul
420640,2015,0,Sul
420650,2015,0,Sul
420660,2015,0,Sul
420665,2015,0,Sul
420670,2015,0,Sul
420675,2015,0,Sul
420680,2015,0,Sul
420690,2015,0,Sul
420700,2015,0,Sul
420710,2015,0,Sul
420720,2015,0,Sul
420730,2015,0,Sul
420740,2015,0,Sul
420750,2015,0,Sul
420757,2015,0,Sul
420760,2015,0,Sul
420765,2015,0,Sul
420768,2015,0,Sul
420770,2015,0,Sul
420775,2015,0,Sul
420780,2015,0,Sul
420785,2015,0,Sul
420790,2015,0,Sul
420800,2015,0,Sul
420810,2015,0,Sul
420820,2015,0,Sul
420830,2015,0,Sul
420840,2015,0,Sul
420845,2015,0,Sul
420850,2015,0,Sul
420860,2015,0,Sul
420870,2015,0,Sul
420880,2015,0,Sul
420890,2015,0,Sul
420895,2015,0,Sul
420900,2015,0,Sul
420910,2015,1,Sul
420915,2015,0,Sul
420917,2015,0,Sul
420920,2015,0,Sul
420930,2015,0,Sul
420940,2015,0,Sul
420945,2015,0,Sul
420950,2015,0,Sul
420960,2015,0,Sul
420970,2015,0,Sul
420980,2015,0,Sul
420985,2015,0,Sul
420990,2015,0,Sul
421000,2015,0,Sul
421003,2015,0,Sul
421005,2015,0,Sul
421010,2015,0,Sul
421020,2015,0,Sul
421030,2015,0,Sul
421040,2015,0,Sul
421050,2015,0,Sul
421055,2015,0,Sul
421060,2015,0,Sul
421070,2015,0,Sul
421080,2015,0,Sul
421085,2015,0,Sul
421090,2015,0,Sul
421100,2015,0,Sul
421105,2015,0,Sul
421110,2015,0,Sul
421120,2015,0,Sul
421125,2015,0,Sul
421130,2015,0,Sul
421140,2015,0,Sul
421145,2015,0,Sul
421150,2015,0,Sul
421165,2015,0,Sul
421170,2015,0,Sul
421175,2015,0,Sul
421180,2015,0,Sul
421185,2015,0,Sul
421187,2015,0,Sul
421189,2015,0,Sul
421190,2015,0,Sul
421200,2015,0,Sul
421205,2015,0,Sul
421210,2015,0,Sul
421220,2015,0,Sul
421223,2015,0,Sul
421225,2015,0,Sul
421227,2015,0,Sul
421230,2015,0,Sul
421240,2015,0,Sul
421250,2015,0,Sul
421260,2015,0,Sul
421270,2015,0,Sul
421280,2015,0,Sul
421290,2015,0,Sul
421300,2015,0,Sul
421310,2015,0,Sul
421315,2015,0,Sul
421320,2015,0,Sul
421330,2015,0,Sul
421335,2015,0,Sul
421340,2015,0,Sul
421350,2015,0,Sul
421360,2015,0,Sul
421370,2015,0,Sul
421380,2015,1,Sul
421390,2015,0,Sul
421400,2015,0,Sul
421410,2015,0,Sul
421415,2015,0,Sul
421420,2015,0,Sul
421430,2015,0,Sul
421440,2015,0,Sul
421450,2015,0,Sul
421460,2015,0,Sul
421470,2015,0,Sul
421480,2015,0,Sul
421490,2015,0,Sul
421500,2015,0,Sul
421505,2015,0,Sul
421507,2015,0,Sul
421510,2015,0,Sul
421520,2015,0,Sul
421530,2015,0,Sul
421535,2015,0,Sul
421540,2015,0,Sul
421545,2015,0,Sul
421550,2015,0,Sul
421555,2015,0,Sul
421560,2015,0,Sul
421565,2015,0,Sul
421568,2015,0,Sul
421569,2015,0,Sul
421570,2015,0,Sul
421575,2015,0,Sul
421580,2015,0,Sul
421590,2015,0,Sul
421600,2015,0,Sul
421605,2015,0,Sul
421620,2015,0,Sul
421625,2015,0,Sul
421630,2015,0,Sul
421635,2015,0,Sul
421640,2015,0,Sul
421650,2015,0,Sul
421660,2015,0,Sul
421670,2015,0,Sul
421680,2015,0,Sul
421690,2015,0,Sul
421700,2015,0,Sul
421715,2015,0,Sul
421720,2015,0,Sul
421725,2015,0,Sul
421730,2015,0,Sul
421740,2015,0,Sul
421750,2015,0,Sul
421755,2015,0,Sul
421760,2015,0,Sul
421770,2015,0,Sul
421775,2015,0,Sul
421780,2015,0,Sul
421790,2015,0,Sul
421795,2015,0,Sul
421800,2015,0,Sul
421810,2015,0,Sul
421820,2015,0,Sul
421825,2015,0,Sul
421830,2015,0,Sul
421835,2015,0,Sul
421840,2015,0,Sul
421850,2015,0,Sul
421860,2015,0,Sul
421870,2015,0,Sul
421875,2015,0,Sul
421880,2015,0,Sul
421885,2015,0,Sul
421890,2015,0,Sul
421895,2015,0,Sul
421900,2015,0,Sul
421910,2015,0,Sul
421915,2015,0,Sul
421917,2015,0,Sul
421920,2015,0,Sul
421930,2015,0,Sul
421935,2015,0,Sul
421940,2015,0,Sul
421950,2015,0,Sul
421960,2015,0,Sul
421970,2015,0,Sul
421985,2015,0,Sul
430003,2015,0,Sul
430005,2015,0,Sul
430010,2015,0,Sul
430020,2015,0,Sul
430030,2015,0,Sul
430040,2015,0,Sul
430045,2015,0,Sul
430047,2015,0,Sul
430050,2015,0,Sul
430055,2015,0,Sul
430057,2015,0,Sul
430060,2015,0,Sul
430063,2015,0,Sul
430064,2015,0,Sul
430066,2015,0,Sul
430070,2015,0,Sul
430080,2015,0,Sul
430085,2015,0,Sul
430087,2015,0,Sul
430090,2015,0,Sul
430100,2015,0,Sul
430105,2015,0,Sul
430107,2015,0,Sul
430110,2015,0,Sul
430120,2015,0,Sul
430130,2015,0,Sul
430140,2015,0,Sul
430150,2015,0,Sul
430155,2015,0,Sul
430160,2015,0,Sul
430163,2015,0,Sul
430165,2015,0,Sul
430170,2015,0,Sul
430175,2015,0,Sul
430180,2015,0,Sul
430185,2015,0,Sul
430187,2015,0,Sul
430190,2015,0,Sul
430192,2015,0,Sul
430195,2015,0,Sul
430200,2015,0,Sul
430205,2015,0,Sul
430210,2015,0,Sul
430215,2015,0,Sul
430220,2015,0,Sul
430222,2015,0,Sul
430223,2015,0,Sul
430225,2015,0,Sul
430230,2015,0,Sul
430235,2015,0,Sul
430237,2015,0,Sul
430240,2015,0,Sul
430245,2015,0,Sul
430250,2015,0,Sul
430258,2015,0,Sul
430260,2015,0,Sul
430265,2015,0,Sul
430270,2015,0,Sul
430280,2015,0,Sul
430290,2015,0,Sul
430300,2015,0,Sul
430310,2015,0,Sul
430320,2015,0,Sul
430330,2015,0,Sul
430340,2015,0,Sul
430350,2015,0,Sul
430355,2015,0,Sul
430360,2015,0,Sul
430367,2015,0,Sul
430370,2015,0,Sul
430380,2015,0,Sul
430390,2015,0,Sul
430400,2015,0,Sul
430410,2015,0,Sul
430420,2015,0,Sul
430430,2015,0,Sul
430435,2015,0,Sul
430440,2015,0,Sul
430450,2015,0,Sul
430460,2015,1,Sul
430461,2015,0,Sul
430462,2015,0,Sul
430463,2015,0,Sul
430465,2015,0,Sul
430466,2015,0,Sul
430467,2015,0,Sul
430468,2015,0,Sul
430469,2015,0,Sul
430470,2015,0,Sul
430471,2015,0,Sul
430480,2015,0,Sul
430485,2015,0,Sul
430490,2015,0,Sul
430495,2015,0,Sul
430500,2015,0,Sul
430510,2015,1,Sul
430511,2015,0,Sul
430512,2015,0,Sul
430513,2015,0,Sul
430515,2015,0,Sul
430517,2015,0,Sul
430520,2015,0,Sul
430530,2015,0,Sul
430535,2015,0,Sul
430537,2015,0,Sul
430540,2015,0,Sul
430543,2015,0,Sul
430544,2015,0,Sul
430545,2015,0,Sul
430550,2015,0,Sul
430558,2015,0,Sul
430560,2015,0,Sul
430570,2015,0,Sul
430580,2015,0,Sul
430583,2015,0,Sul
430585,2015,0,Sul
430587,2015,0,Sul
430590,2015,0,Sul
430593,2015,0,Sul
430595,2015,0,Sul
430597,2015,0,Sul
430600,2015,0,Sul
430605,2015,0,Sul
430607,2015,0,Sul
430610,2015,0,Sul
430613,2015,0,Sul
430620,2015,0,Sul
430630,2015,0,Sul
430632,2015,0,Sul
430635,2015,0,Sul
430637,2015,0,Sul
430640,2015,0,Sul
430642,2015,0,Sul
430645,2015,0,Sul
430650,2015,0,Sul
430655,2015,0,Sul
430660,2015,0,Sul
430670,2015,0,Sul
430673,2015,0,Sul
430675,2015,0,Sul
430676,2015,0,Sul
430680,2015,0,Sul
430690,2015,0,Sul
430692,2015,0,Sul
430693,2015,0,Sul
430695,2015,0,Sul
430697,2015,0,Sul
430700,2015,0,Sul
430705,2015,0,Sul
430710,2015,0,Sul
430720,2015,0,Sul
430730,2015,0,Sul
430740,2015,0,Sul
430745,2015,0,Sul
430750,2015,0,Sul
430755,2015,0,Sul
430760,2015,0,Sul
430770,2015,0,Sul
430780,2015,0,Sul
430781,2015,0,Sul
430783,2015,0,Sul
430786,2015,0,Sul
430790,2015,0,Sul
430800,2015,0,Sul
430805,2015,0,Sul
430807,2015,0,Sul
430810,2015,0,Sul
430820,2015,0,Sul
430825,2015,0,Sul
430830,2015,0,Sul
430840,2015,0,Sul
430843,2015,0,Sul
430845,2015,0,Sul
430850,2015,0,Sul
430860,2015,0,Sul
430865,2015,0,Sul
430870,2015,0,Sul
430880,2015,0,Sul
430885,2015,0,Sul
430890,2015,0,Sul
430900,2015,0,Sul
430905,2015,0,Sul
430910,2015,0,Sul
430912,2015,0,Sul
430915,2015,0,Sul
430920,2015,1,Sul
430925,2015,0,Sul
430930,2015,0,Sul
430940,2015,0,Sul
430950,2015,0,Sul
430955,2015,0,Sul
430957,2015,0,Sul
430960,2015,0,Sul
430965,2015,0,Sul
430970,2015,0,Sul
430975,2015,0,Sul
430980,2015,0,Sul
430990,2015,0,Sul
430995,2015,0,Sul
431000,2015,0,Sul
431010,2015,0,Sul
431020,2015,0,Sul
431030,2015,0,Sul
431033,2015,0,Sul
431036,2015,0,Sul
431040,2015,0,Sul
431041,2015,0,Sul
431043,2015,0,Sul
431046,2015,0,Sul
431050,2015,0,Sul
431053,2015,0,Sul
431055,2015,0,Sul
431057,2015,0,Sul
431060,2015,0,Sul
431065,2015,0,Sul
431070,2015,0,Sul
431075,2015,0,Sul
431080,2015,0,Sul
431085,2015,0,Sul
431087,2015,0,Sul
431090,2015,0,Sul
431100,2015,0,Sul
431110,2015,0,Sul
431112,2015,0,Sul
431113,2015,0,Sul
431115,2015,0,Sul
431120,2015,0,Sul
431123,2015,0,Sul
431125,2015,0,Sul
431127,2015,0,Sul
431130,2015,0,Sul
431140,2015,0,Sul
431142,2015,0,Sul
431150,2015,0,Sul
431160,2015,0,Sul
431162,2015,0,Sul
431164,2015,0,Sul
431170,2015,0,Sul
431171,2015,0,Sul
431173,2015,0,Sul
431175,2015,0,Sul
431177,2015,0,Sul
431179,2015,0,Sul
431180,2015,0,Sul
431190,2015,0,Sul
431198,2015,0,Sul
431200,2015,0,Sul
431205,2015,0,Sul
431210,2015,0,Sul
431213,2015,0,Sul
431215,2015,0,Sul
431217,2015,0,Sul
431220,2015,0,Sul
431225,2015,0,Sul
431230,2015,0,Sul
431235,2015,0,Sul
431237,2015,0,Sul
431238,2015,0,Sul
431240,2015,0,Sul
431242,2015,0,Sul
431244,2015,0,Sul
431245,2015,0,Sul
431247,2015,0,Sul
431250,2015,0,Sul
431260,2015,0,Sul
431261,2015,0,Sul
431262,2015,0,Sul
431265,2015,0,Sul
431267,2015,0,Sul
431270,2015,0,Sul
431275,2015,0,Sul
431280,2015,0,Sul
431290,2015,0,Sul
431295,2015,0,Sul
431300,2015,0,Sul
431301,2015,0,Sul
431303,2015,0,Sul
431306,2015,0,Sul
431308,2015,0,Sul
431310,2015,0,Sul
431320,2015,0,Sul
431330,2015,0,Sul
431333,2015,0,Sul
431335,2015,0,Sul
431337,2015,0,Sul
431339,2015,0,Sul
431340,2015,0,Sul
431342,2015,0,Sul
431344,2015,0,Sul
431346,2015,0,Sul
431349,2015,0,Sul
431350,2015,0,Sul
431360,2015,0,Sul
431365,2015,0,Sul
431370,2015,0,Sul
431380,2015,0,Sul
431390,2015,0,Sul
431395,2015,0,Sul
431400,2015,0,Sul
431402,2015,0,Sul
431403,2015,0,Sul
431405,2015,0,Sul
431406,2015,0,Sul
431407,2015,0,Sul
431410,2015,0,Sul
431413,2015,0,Sul
431415,2015,0,Sul
431417,2015,0,Sul
431420,2015,0,Sul
431430,2015,0,Sul
431440,2015,1,Sul
431442,2015,0,Sul
431445,2015,0,Sul
431446,2015,0,Sul
431447,2015,0,Sul
431449,2015,0,Sul
431450,2015,0,Sul
431455,2015,0,Sul
431460,2015,0,Sul
431470,2015,0,Sul
431475,2015,0,Sul
431477,2015,0,Sul
431478,2015,0,Sul
431480,2015,0,Sul
431490,2015,1,Sul
431500,2015,0,Sul
431505,2015,0,Sul
431507,2015,0,Sul
431510,2015,0,Sul
431513,2015,0,Sul
431514,2015,0,Sul
431515,2015,0,Sul
431517,2015,0,Sul
431520,2015,0,Sul
431530,2015,0,Sul
431531,2015,0,Sul
431532,2015,0,Sul
431535,2015,0,Sul
431540,2015,0,Sul
431545,2015,0,Sul
431550,2015,0,Sul
431555,2015,0,Sul
431560,2015,0,Sul
431570,2015,0,Sul
431575,2015,0,Sul
431580,2015,0,Sul
431590,2015,0,Sul
431595,2015,0,Sul
431600,2015,0,Sul
431610,2015,0,Sul
431620,2015,0,Sul
431630,2015,0,Sul
431640,2015,0,Sul
431642,2015,0,Sul
431643,2015,0,Sul
431645,2015,0,Sul
431647,2015,0,Sul
431650,2015,0,Sul
431660,2015,0,Sul
431670,2015,0,Sul
431673,2015,0,Sul
431675,2015,0,Sul
431680,2015,0,Sul
431690,2015,1,Sul
431695,2015,0,Sul
431697,2015,0,Sul
431700,2015,0,Sul
431710,2015,0,Sul
431720,2015,0,Sul
431725,2015,0,Sul
431730,2015,0,Sul
431740,2015,0,Sul
431750,2015,0,Sul
431755,2015,0,Sul
431760,2015,0,Sul
431770,2015,0,Sul
431775,2015,0,Sul
431780,2015,0,Sul
431790,2015,0,Sul
431795,2015,0,Sul
431800,2015,0,Sul
431805,2015,0,Sul
431810,2015,0,Sul
431820,2015,0,Sul
431830,2015,0,Sul
431840,2015,0,Sul
431842,2015,0,Sul
431843,2015,0,Sul
431844,2015,0,Sul
431845,2015,0,Sul
431846,2015,0,Sul
431848,2015,0,Sul
431849,2015,0,Sul
431850,2015,0,Sul
431860,2015,0,Sul
431861,2015,0,Sul
431862,2015,0,Sul
431870,2015,0,Sul
431880,2015,0,Sul
431890,2015,0,Sul
431900,2015,0,Sul
431910,2015,0,Sul
431912,2015,0,Sul
431915,2015,0,Sul
431920,2015,0,Sul
431930,2015,0,Sul
431935,2015,0,Sul
431936,2015,0,Sul
431937,2015,0,Sul
431940,2015,0,Sul
431950,2015,0,Sul
431960,2015,0,Sul
431970,2015,0,Sul
431971,2015,0,Sul
431973,2015,0,Sul
431975,2015,0,Sul
431980,2015,0,Sul
431990,2015,0,Sul
432000,2015,0,Sul
432010,2015,0,Sul
432020,2015,0,Sul
432023,2015,0,Sul
432026,2015,0,Sul
432030,2015,0,Sul
432032,2015,0,Sul
432035,2015,0,Sul
432040,2015,0,Sul
432045,2015,0,Sul
432050,2015,0,Sul
432055,2015,0,Sul
432057,2015,0,Sul
432060,2015,0,Sul
432065,2015,0,Sul
432067,2015,0,Sul
432070,2015,0,Sul
432080,2015,0,Sul
432085,2015,0,Sul
432090,2015,0,Sul
432100,2015,0,Sul
432110,2015,0,Sul
432120,2015,0,Sul
432130,2015,0,Sul
432132,2015,0,Sul
432135,2015,0,Sul
432140,2015,0,Sul
432143,2015,0,Sul
432145,2015,0,Sul
432146,2015,0,Sul
432147,2015,0,Sul
432149,2015,0,Sul
432150,2015,0,Sul
432160,2015,0,Sul
432162,2015,0,Sul
432163,2015,0,Sul
432166,2015,0,Sul
432170,2015,0,Sul
432180,2015,0,Sul
432183,2015,0,Sul
432185,2015,0,Sul
432190,2015,0,Sul
432195,2015,0,Sul
432200,2015,0,Sul
432210,2015,0,Sul
432215,2015,0,Sul
432218,2015,0,Sul
432220,2015,0,Sul
432225,2015,0,Sul
432230,2015,0,Sul
432232,2015,0,Sul
432234,2015,0,Sul
432235,2015,0,Sul
432237,2015,0,Sul
432240,2015,0,Sul
432250,2015,0,Sul
432252,2015,0,Sul
432253,2015,0,Sul
432254,2015,0,Sul
432255,2015,0,Sul
432260,2015,0,Sul
432270,2015,0,Sul
432280,2015,0,Sul
432285,2015,0,Sul
432290,2015,0,Sul
432300,2015,0,Sul
432310,2015,0,Sul
432320,2015,0,Sul
432330,2015,0,Sul
432335,2015,0,Sul
432340,2015,0,Sul
432345,2015,0,Sul
432350,2015,0,Sul
432360,2015,0,Sul
432370,2015,0,Sul
432375,2015,0,Sul
432377,2015,0,Sul
432380,2015,0,Sul
500020,2015,0,Centro-Oeste
500025,2015,0,Centro-Oeste
500060,2015,0,Centro-Oeste
500070,2015,0,Centro-Oeste
500080,2015,0,Centro-Oeste
500085,2015,0,Centro-Oeste
500090,2015,0,Centro-Oeste
500100,2015,0,Centro-Oeste
500110,2015,0,Centro-Oeste
500124,2015,0,Centro-Oeste
500150,2015,0,Centro-Oeste
500190,2015,0,Centro-Oeste
500200,2015,0,Centro-Oeste
500210,2015,0,Centro-Oeste
500215,2015,0,Centro-Oeste
500220,2015,0,Centro-Oeste
500230,2015,0,Centro-Oeste
500240,2015,0,Centro-Oeste
500260,2015,0,Centro-Oeste
500270,2015,1,Centro-Oeste
500280,2015,0,Centro-Oeste
500290,2015,0,Centro-Oeste
500295,2015,0,Centro-Oeste
500310,2015,0,Centro-Oeste
500315,2015,0,Centro-Oeste
500320,2015,0,Centro-Oeste
500325,2015,0,Centro-Oeste
500330,2015,0,Centro-Oeste
500345,2015,0,Centro-Oeste
500348,2015,0,Centro-Oeste
500350,2015,0,Centro-Oeste
500370,2015,0,Centro-Oeste
500375,2015,0,Centro-Oeste
500380,2015,0,Centro-Oeste
500390,2015,0,Centro-Oeste
500400,2015,0,Centro-Oeste
500410,2015,0,Centro-Oeste
500430,2015,0,Centro-Oeste
500440,2015,0,Centro-Oeste
500450,2015,0,Centro-Oeste
500460,2015,0,Centro-Oeste
500470,2015,0,Centro-Oeste
500480,2015,0,Centro-Oeste
500490,2015,0,Centro-Oeste
500500,2015,0,Centro-Oeste
500510,2015,0,Centro-Oeste
500515,2015,0,Centro-Oeste
500520,2015,0,Centro-Oeste
500525,2015,0,Centro-Oeste
500540,2015,0,Centro-Oeste
500560,2015,0,Centro-Oeste
500570,2015,0,Centro-Oeste
500580,2015,0,Centro-Oeste
500600,2015,0,Centro-Oeste
500620,2015,0,Centro-Oeste
500625,2015,0,Centro-Oeste
500630,2015,0,Centro-Oeste
500635,2015,0,Centro-Oeste
500640,2015,0,Centro-Oeste
500660,2015,0,Centro-Oeste
500690,2015,0,Centro-Oeste
500710,2015,0,Centro-Oeste
500720,2015,0,Centro-Oeste
500730,2015,0,Centro-Oeste
500740,2015,0,Centro-Oeste
500750,2015,0,Centro-Oeste
500755,2015,0,Centro-Oeste
500769,2015,0,Centro-Oeste
500770,2015,0,Centro-Oeste
500780,2015,0,Centro-Oeste
500790,2015,0,Centro-Oeste
500793,2015,0,Centro-Oeste
500795,2015,0,Centro-Oeste
500797,2015,0,Centro-Oeste
500800,2015,0,Centro-Oeste
500830,2015,0,Centro-Oeste
500840,2015,0,Centro-Oeste
510010,2015,0,Centro-Oeste
510020,2015,0,Centro-Oeste
510025,2015,0,Centro-Oeste
510030,2015,0,Centro-Oeste
510035,2015,0,Centro-Oeste
510040,2015,0,Centro-Oeste
510050,2015,0,Centro-Oeste
510060,2015,0,Centro-Oeste
510080,2015,0,Centro-Oeste
510100,2015,0,Centro-Oeste
510120,2015,0,Centro-Oeste
510125,2015,0,Centro-Oeste
510130,2015,0,Centro-Oeste
510140,2015,0,Centro-Oeste
510160,2015,0,Centro-Oeste
510170,2015,0,Centro-Oeste
510180,2015,0,Centro-Oeste
510185,2015,0,Centro-Oeste
510190,2015,0,Centro-Oeste
510250,2015,0,Centro-Oeste
510260,2015,0,Centro-Oeste
510263,2015,0,Centro-Oeste
510267,2015,0,Centro-Oeste
510268,2015,0,Centro-Oeste
510269,2015,0,Centro-Oeste
510270,2015,0,Centro-Oeste
510279,2015,0,Centro-Oeste
510285,2015,0,Centro-Oeste
510300,2015,0,Centro-Oeste
510305,2015,0,Centro-Oeste
510310,2015,0,Centro-Oeste
510320,2015,0,Centro-Oeste
510325,2015,0,Centro-Oeste
510330,2015,0,Centro-Oeste
510335,2015,0,Centro-Oeste
510336,2015,0,Centro-Oeste
510337,2015,0,Centro-Oeste
510340,2015,1,Centro-Oeste
510343,2015,0,Centro-Oeste
510345,2015,0,Centro-Oeste
510350,2015,0,Centro-Oeste
510360,2015,0,Centro-Oeste
510370,2015,0,Centro-Oeste
510380,2015,0,Centro-Oeste
510385,2015,0,Centro-Oeste
510390,2015,0,Centro-Oeste
510395,2015,0,Centro-Oeste
510410,2015,0,Centro-Oeste
510420,2015,0,Centro-Oeste
510450,2015,0,Centro-Oeste
510452,2015,0,Centro-Oeste
510454,2015,0,Centro-Oeste
510455,2015,0,Centro-Oeste
510460,2015,0,Centro-Oeste
510480,2015,0,Centro-Oeste
510490,2015,0,Centro-Oeste
510500,2015,0,Centro-Oeste
510510,2015,0,Centro-Oeste
510515,2015,0,Centro-Oeste
510517,2015,0,Centro-Oeste
510520,2015,0,Centro-Oeste
510523,2015,0,Centro-Oeste
510525,2015,0,Centro-Oeste
510530,2015,0,Centro-Oeste
510550,2015,0,Centro-Oeste
510558,2015,0,Centro-Oeste
510560,2015,0,Centro-Oeste
510562,2015,0,Centro-Oeste
510590,2015,0,Centro-Oeste
510600,2015,0,Centro-Oeste
510610,2015,0,Centro-Oeste
510615,2015,0,Centro-Oeste
510617,2015,0,Centro-Oeste
510618,2015,0,Centro-Oeste
510619,2015,0,Centro-Oeste
510620,2015,0,Centro-Oeste
510621,2015,0,Centro-Oeste
510622,2015,0,Centro-Oeste
510623,2015,0,Centro-Oeste
510624,2015,0,Centro-Oeste
510625,2015,0,Centro-Oeste
510626,2015,0,Centro-Oeste
510627,2015,0,Centro-Oeste
510628,2015,0,Centro-Oeste
510629,2015,0,Centro-Oeste
510630,2015,0,Centro-Oeste
510631,2015,0,Centro-Oeste
510637,2015,0,Centro-Oeste
510642,2015,0,Centro-Oeste
510645,2015,0,Centro-Oeste
510650,2015,0,Centro-Oeste
510665,2015,0,Centro-Oeste
510670,2015,0,Centro-Oeste
510675,2015,0,Centro-Oeste
510677,2015,0,Centro-Oeste
510680,2015,0,Centro-Oeste
510682,2015,0,Centro-Oeste
510685,2015,0,Centro-Oeste
510700,2015,0,Centro-Oeste
510704,2015,0,Centro-Oeste
510706,2015,0,Centro-Oeste
510710,2015,0,Centro-Oeste
510715,2015,0,Centro-Oeste
510718,2015,0,Centro-Oeste
510719,2015,0,Centro-Oeste
510720,2015,0,Centro-Oeste
510724,2015,0,Centro-Oeste
510726,2015,0,Centro-Oeste
510729,2015,0,Centro-Oeste
510730,2015,0,Centro-Oeste
510735,2015,0,Centro-Oeste
510740,2015,0,Centro-Oeste
510757,2015,0,Centro-Oeste
510760,2015,0,Centro-Oeste
510770,2015,0,Centro-Oeste
510774,2015,0,Centro-Oeste
510775,2015,0,Centro-Oeste
510776,2015,0,Centro-Oeste
510777,2015,0,Centro-Oeste
510779,2015,0,Centro-Oeste
510780,2015,0,Centro-Oeste
510785,2015,0,Centro-Oeste
510787,2015,0,Centro-Oeste
510788,2015,0,Centro-Oeste
510790,2015,0,Centro-Oeste
510792,2015,0,Centro-Oeste
510794,2015,0,Centro-Oeste
510795,2015,0,Centro-Oeste
510800,2015,0,Centro-Oeste
510805,2015,0,Centro-Oeste
510810,2015,0,Centro-Oeste
510820,2015,0,Centro-Oeste
510830,2015,0,Centro-Oeste
510835,2015,0,Centro-Oeste
510840,2015,0,Centro-Oeste
510850,2015,0,Centro-Oeste
510860,2015,0,Centro-Oeste
510880,2015,0,Centro-Oeste
510885,2015,0,Centro-Oeste
510890,2015,0,Centro-Oeste
510895,2015,0,Centro-Oeste
520005,2015,0,Centro-Oeste
520010,2015,0,Centro-Oeste
520013,2015,0,Centro-Oeste
520015,2015,0,Centro-Oeste
520017,2015,0,Centro-Oeste
520020,2015,0,Centro-Oeste
520025,2015,0,Centro-Oeste
520030,2015,0,Centro-Oeste
520050,2015,0,Centro-Oeste
520055,2015,0,Centro-Oeste
520060,2015,0,Centro-Oeste
520080,2015,0,Centro-Oeste
520082,2015,0,Centro-Oeste
520085,2015,0,Centro-Oeste
520090,2015,0,Centro-Oeste
520110,2015,1,Centro-Oeste
520120,2015,0,Centro-Oeste
520130,2015,0,Centro-Oeste
520140,2015,1,Centro-Oeste
520145,2015,0,Centro-Oeste
520150,2015,0,Centro-Oeste
520160,2015,0,Centro-Oeste
520170,2015,0,Centro-Oeste
520180,2015,0,Centro-Oeste
520215,2015,0,Centro-Oeste
520235,2015,0,Centro-Oeste
520250,2015,0,Centro-Oeste
520260,2015,0,Centro-Oeste
520280,2015,0,Centro-Oeste
520310,2015,0,Centro-Oeste
520320,2015,0,Centro-Oeste
520330,2015,0,Centro-Oeste
520340,2015,0,Centro-Oeste
520350,2015,0,Centro-Oeste
520355,2015,0,Centro-Oeste
520357,2015,0,Centro-Oeste
520360,2015,0,Centro-Oeste
520380,2015,0,Centro-Oeste
520390,2015,0,Centro-Oeste
520393,2015,0,Centro-Oeste
520396,2015,0,Centro-Oeste
520400,2015,0,Centro-Oeste
520410,2015,0,Centro-Oeste
520420,2015,0,Centro-Oeste
520425,2015,0,Centro-Oeste
520430,2015,0,Centro-Oeste
520440,2015,0,Centro-Oeste
520450,2015,0,Centro-Oeste
520455,2015,0,Centro-Oeste
520460,2015,0,Centro-Oeste
520465,2015,0,Centro-Oeste
520470,2015,0,Centro-Oeste
520480,2015,0,Centro-Oeste
520485,2015,0,Centro-Oeste
520490,2015,0,Centro-Oeste
520495,2015,0,Centro-Oeste
520500,2015,0,Centro-Oeste
520505,2015,0,Centro-Oeste
520510,2015,0,Centro-Oeste
520520,2015,0,Centro-Oeste
520530,2015,0,Centro-Oeste
520540,2015,0,Centro-Oeste
520545,2015,0,Centro-Oeste
520547,2015,0,Centro-Oeste
520549,2015,0,Centro-Oeste
520551,2015,0,Centro-Oeste
520552,2015,0,Centro-Oeste
520570,2015,0,Centro-Oeste
520580,2015,0,Centro-Oeste
520590,2015,0,Centro-Oeste
520620,2015,0,Centro-Oeste
520630,2015,0,Centro-Oeste
520640,2015,0,Centro-Oeste
520650,2015,0,Centro-Oeste
520660,2015,0,Centro-Oeste
520670,2015,0,Centro-Oeste
520680,2015,0,Centro-Oeste
520690,2015,0,Centro-Oeste
520710,2015,0,Centro-Oeste
520725,2015,0,Centro-Oeste
520735,2015,0,Centro-Oeste
520740,2015,0,Centro-Oeste
520750,2015,0,Centro-Oeste
520753,2015,0,Centro-Oeste
520760,2015,0,Centro-Oeste
520780,2015,0,Centro-Oeste
520790,2015,0,Centro-Oeste
520800,2015,0,Centro-Oeste
520810,2015,0,Centro-Oeste
520815,2015,0,Centro-Oeste
520830,2015,0,Centro-Oeste
520840,2015,0,Centro-Oeste
520850,2015,0,Centro-Oeste
520860,2015,0,Centro-Oeste
520870,2015,1,Centro-Oeste
520880,2015,0,Centro-Oeste
520890,2015,0,Centro-Oeste
520910,2015,0,Centro-Oeste
520915,2015,0,Centro-Oeste
520920,2015,0,Centro-Oeste
520929,2015,0,Centro-Oeste
520940,2015,0,Centro-Oeste
520945,2015,0,Centro-Oeste
520960,2015,0,Centro-Oeste
520970,2015,0,Centro-Oeste
520980,2015,0,Centro-Oeste
520990,2015,0,Centro-Oeste
520993,2015,0,Centro-Oeste
520995,2015,0,Centro-Oeste
521000,2015,0,Centro-Oeste
521010,2015,0,Centro-Oeste
521015,2015,0,Centro-Oeste
521020,2015,0,Centro-Oeste
