ano,nome_origem,populacao,tx_envelhecimento,nome_limpo,codmun,nome_temp,nome_norm,mortes_cardio,leitos_sus,total_medicos,estabelecimentos,idhm,idhm_renda,idhm_longevidade,idhm_educ,renda_pc,tx_analfabetismo,pib_total,taxa_mortalidade,leitos_por_mil,medicos_por_100k,estab_por_100k,pib_per_capita_calc,tem_hospital,cod_uf,cod_regiao,regiao
2010,Governador Jorge Teixeira (RO),10512.0,5.68,GOVERNADOR JORGE TEIXEIRA,110100,Governador Jorge Teixeira,GOVERNADOR JORGE TEIXEIRA,8.0,21.0,121.0,7.0,0.596,0.627,0.762,0.444,396.36,14.64,111130.0,76.10350076103501,1.9977168949771689,1151.0654490106544,66.59056316590562,10571.727549467276,1,11,1,Norte
2015,Governador Jorge Teixeira (RO),10512.0,5.68,,110100,,,12.0,21.0,106.0,9.0,0.596,0.627,0.762,0.444,396.36,14.64,154876.0,114.15525114155251,1.9977168949771689,1008.3713850837138,85.61643835616438,14733.257229832572,1,11,1,Norte
2007,Itapuã do Oeste (RO),6822.0,3.75,,110110,,,4.0,15.0,46.0,3.0,0.478,0.631,0.71,0.374,405.69,17.055,64746.0,58.63383172090296,2.1987686895338614,674.289064790384,43.975373790677224,9490.765171503957,1,11,1,Norte
2010,Itapuã do Oeste (RO),8566.0,4.7,ITAPUÃ DO OESTE,110110,Itapuã do Oeste,ITAPUA DO OESTE,10.0,15.0,71.0,3.0,0.614,0.633,0.751,0.488,411.36,14.24,90690.0,116.7406023815083,1.7511090357226244,828.8582769087088,35.02218071445249,10587.205229978987,1,11,1,Norte
2015,Itapuã do Oeste (RO),8566.0,4.7,,110110,,,1.0,20.0,102.0,5.0,0.614,0.633,0.751,0.488,411.36,14.24,143840.0,11.67406023815083,2.334812047630166,1190.7541442913846,58.37030119075415,16791.968246556153,1,11,1,Norte
2007,Ministro Andreazza (RO),11342.0,4.8149999999999995,,110120,,,11.0,19.0,59.0,13.0,0.467,0.635,0.735,0.377,416.875,16.85,67101.0,96.98465879033681,1.6751895609239993,520.1904426027156,114.61823311585259,5916.152354082173,1,11,1,Norte
2010,Ministro Andreazza (RO),10352.0,5.84,MINISTRO ANDREAZZA,110120,Ministro Andreazza,MINISTRO ANDREAZZA,11.0,19.0,49.0,2.0,0.638,0.647,0.776,0.518,448.38,13.93,99692.0,106.2596599690881,1.8353941267387943,473.338485316847,19.319938176197837,9630.216383307574,1,11,1,Norte
2015,Ministro Andreazza (RO),10352.0,5.84,,110120,,,8.0,16.0,115.0,6.0,0.638,0.647,0.776,0.518,448.38,13.93,170866.0,77.27975270479135,1.5455950540958268,1110.8964451313757,57.959814528593505,16505.6027820711,1,11,1,Norte
2007,Mirante da Serra (RO),13154.0,5.3149999999999995,,110130,,,15.0,25.0,80.0,9.0,0.47,0.6415,0.7484999999999999,0.369,442.28,18.21,81541.0,114.0337539911814,1.90056256651969,608.1800212863008,68.42025239470884,6198.950889463281,1,11,1,Norte
2010,Mirante da Serra (RO),11878.0,6.72,MIRANTE DA SERRA,110130,Mirante da Serra,MIRANTE DA SERRA,12.0,25.0,75.0,11.0,0.643,0.673,0.8,0.494,527.79,14.71,114869.0,101.02710894089914,2.104731436268732,631.4194308806196,92.60818319582421,9670.73581411012,1,11,1,Norte
2015,Mirante da Serra (RO),11878.0,6.72,,110130,,,19.0,25.0,67.0,10.0,0.643,0.673,0.8,0.494,527.79,14.71,178007.0,159.95958915642365,2.104731436268732,564.0680249200202,84.18925745074928,14986.277151035529,1,11,1,Norte
2007,Monte Negro (RO),12627.0,4.220000000000001,,110140,,,5.0,40.0,97.0,11.0,0.435,0.624,0.7210000000000001,0.3275,392.52,16.86,96250.0,39.59768749505029,3.167814999604023,768.1951374039757,87.11491248911064,7622.554842797181,1,11,1,Norte
2010,Monte Negro (RO),14091.0,5.49,MONTE NEGRO,110140,Monte Negro,MONTE NEGRO,12.0,40.0,112.0,11.0,0.607,0.645,0.762,0.454,443.85,15.74,143417.0,85.16074089844582,2.8386913632815274,794.8335817188276,78.06401249024199,10177.91498119367,1,11,1,Norte
2015,Monte Negro (RO),14091.0,5.49,,110140,,,19.0,40.0,103.0,13.0,0.607,0.645,0.762,0.454,443.85,15.74,229497.0,134.83783975587255,2.8386913632815274,730.9630260449933,92.25746930664964,16286.778794975517,1,11,1,Norte
2007,Parecis (RO),3622.0,3.4850000000000003,,110145,,,2.0,0.0,16.0,2.0,0.412,0.5545,0.7430000000000001,0.3435,264.575,20.175,31809.0,55.21811154058532,0.0,441.74489232468255,55.21811154058532,8782.16454997239,0,11,1,Norte
2010,Parecis (RO),4810.0,4.32,PARECIS,110145,Parecis,PARECIS,4.0,8.0,31.0,2.0,0.617,0.604,0.8,0.485,343.73,16.03,49986.0,83.16008316008316,1.6632016632016633,644.4906444906445,41.58004158004158,10392.099792099792,0,11,1,Norte
2015,Parecis (RO),4810.0,4.32,,110145,,,5.0,8.0,44.0,5.0,0.617,0.604,0.8,0.485,343.73,16.03,84439.0,103.95010395010395,1.6632016632016633,914.7609147609148,103.95010395010395,17554.885654885657,0,11,1,Norte
2007,Pimenteiras do Oeste (RO),2527.0,4.055,,110146,,,2.0,8.0,23.0,6.0,0.524,0.5960000000000001,0.7629999999999999,0.4635,355.11,13.235,29134.0,79.14523149980214,3.1658092599920855,910.1701622477245,237.43569449940642,11529.085872576177,0,11,1,Norte
2010,Pimenteiras do Oeste (RO),2315.0,5.18,PIMENTEIRAS DO OESTE,110146,Pimenteiras do Oeste,PIMENTEIRAS DO OESTE,2.0,8.0,22.0,1.0,0.665,0.662,0.816,0.545,493.67,10.4,43812.0,86.39308855291577,3.4557235421166306,950.3239740820735,43.196544276457885,18925.269978401728,0,11,1,Norte
2015,Pimenteiras do Oeste (RO),2315.0,5.18,,110146,,,4.0,9.0,49.0,5.0,0.665,0.662,0.816,0.545,493.67,10.4,79777.0,172.78617710583154,3.8876889848812093,2116.6306695464364,215.98272138228944,34460.907127429804,0,11,1,Norte
2007,Primavera de Rondônia (RO),4311.0,5.42,,110147,,,2.0,0.0,54.0,4.0,0.439,0.5940000000000001,0.7425,0.36950000000000005,338.49,15.695,25562.0,46.39294827186268,0.0,1252.6096033402923,92.78589654372536,5929.4827186267685,0,11,1,Norte
2010,Primavera de Rondônia (RO),3524.0,6.87,PRIMAVERA DE RONDÔNIA,110147,Primavera de Rondônia,PRIMAVERA DE RONDONIA,6.0,0.0,65.0,4.0,0.641,0.645,0.799,0.512,442.61,14.63,35105.0,170.261066969353,0.0,1844.4948921679909,113.50737797956867,9961.691259931895,0,11,1,Norte
2015,Primavera de Rondônia (RO),3524.0,6.87,,110147,,,6.0,0.0,76.0,3.0,0.641,0.645,0.799,0.512,442.61,14.63,53386.0,170.261066969353,0.0,2156.6401816118046,85.1305334846765,15149.262202043134,0,11,1,Norte
2007,São Felipe D'Oeste (RO),7056.0,5.355,,110148,,,3.0,16.0,36.0,2.0,0.466,0.5885,0.737,0.4155,315.97,17.765,44705.0,42.517006802721085,2.2675736961451247,510.204081632653,28.34467120181406,6335.742630385487,1,11,1,Norte
2010,São Felipe D'Oeste (RO),6018.0,7.08,SÃO FELIPE D'OESTE,110148,São Felipe D'Oeste,SAO FELIPE D'OESTE,5.0,16.0,81.0,2.0,0.649,0.615,0.78,0.571,368.24,15.9,58727.0,83.08408109006315,2.6586905948820205,1345.9621136590229,33.23363243602525,9758.557660352277,1,11,1,Norte
2015,São Felipe D'Oeste (RO),6018.0,7.08,,110148,,,8.0,16.0,90.0,7.0,0.649,0.615,0.78,0.571,368.24,15.9,78389.0,132.934529744101,2.6586905948820205,1495.5134596211365,116.3177135260884,13025.756065137919,1,11,1,Norte
2007,São Francisco do Guaporé (RO),12078.0,2.88,,110149,,,9.0,14.0,61.0,6.0,0.434,0.6525000000000001,0.7244999999999999,0.3215,464.265,13.64,107923.0,74.51564828614009,1.1591323066732904,505.0505050505051,49.67709885742673,8935.502566650108,1,11,1,Norte
2010,São Francisco do Guaporé (RO),16035.0,3.9,SÃO FRANCISCO DO GUAPORÉ,110149,São Francisco do Guaporé,SAO FRANCISCO DO GUAPORE,11.0,20.0,103.0,7.0,0.611,0.657,0.751,0.462,477.9,10.42,173610.0,68.59993763642034,1.2472715933894605,642.3448705955722,43.65450576863112,10826.941066417212,1,11,1,Norte
2015,São Francisco do Guaporé (RO),16035.0,3.9,,110149,,,22.0,29.0,238.0,14.0,0.611,0.657,0.751,0.462,477.9,10.42,293297.0,137.19987527284067,1.8085438104147178,1484.253196133458,87.30901153726224,18291.05082631743,1,11,1,Norte
2007,Seringueiras (RO),11697.0,3.3249999999999997,,110150,,,7.0,36.0,106.0,3.0,0.439,0.6154999999999999,0.726,0.3205,374.475,14.085,76674.0,59.844404548174744,3.07771223390613,906.2152688723604,25.647601949217744,6555.014106181072,1,11,1,Norte
2010,Seringueiras (RO),11629.0,4.52,SERINGUEIRAS,110150,Seringueiras,SERINGUEIRAS,9.0,36.0,129.0,3.0,0.598,0.644,0.779,0.427,441.13,11.41,117281.0,77.39272508384212,3.0957090033536847,1109.2957262017371,25.79757502794737,10085.217989508987,1,11,1,Norte
2015,Seringueiras (RO),11629.0,4.52,,110150,,,7.0,36.0,113.0,7.0,0.598,0.644,0.779,0.427,441.13,11.41,180367.0,60.19434173187721,3.0957090033536847,971.7086593860178,60.19434173187721,15510.104050219279,1,11,1,Norte
2007,Teixeirópolis (RO),5618.0,6.18,,110155,,,6.0,9.0,35.0,2.0,0.44,0.612,0.7555,0.357,371.895,16.715,34054.0,106.7995728017088,1.601993592025632,622.997508009968,35.5998576005696,6061.587753648985,0,11,1,Norte
2010,Teixeirópolis (RO),4888.0,7.63,TEIXEIRÓPOLIS,110155,Teixeirópolis,TEIXEIROPOLIS,3.0,9.0,42.0,3.0,0.643,0.653,0.818,0.498,464.45,14.04,50001.0,61.37479541734861,1.8412438625204584,859.2471358428805,61.37479541734861,10229.337152209493,0,11,1,Norte
2015,Teixeirópolis (RO),4888.0,7.63,,110155,,,5.0,9.0,62.0,6.0,0.643,0.653,0.818,0.498,464.45,14.04,79344.0,102.29132569558102,1.8412438625204584,1268.4124386252045,122.74959083469722,16232.40589198036,0,11,1,Norte
2007,Theobroma (RO),11140.0,4.09,,110160,,,4.0,13.0,64.0,6.0,0.402,0.581,0.7105,0.3075,306.625,18.255000000000003,72277.0,35.90664272890485,1.1669658886894074,574.5062836624776,53.85996409335727,6488.061041292639,1,11,1,Norte
2010,Theobroma (RO),10649.0,5.53,THEOBROMA,110160,Theobroma,THEOBROMA,1.0,13.0,69.0,7.0,0.589,0.622,0.757,0.434,382.6,16.37,105535.0,9.390553103577801,1.220771903465114,647.9481641468683,65.73387172504461,9910.320217860832,1,11,1,Norte
2015,Theobroma (RO),10649.0,5.53,,110160,,,6.0,13.0,132.0,10.0,0.589,0.622,0.757,0.434,382.6,16.37,153737.0,56.34331862146681,1.220771903465114,1239.5530096722698,93.90553103577801,14436.754624847403,1,11,1,Norte
2007,Urupá (RO),14880.0,4.525,,110170,,,14.0,25.0,53.0,13.0,0.424,0.5885,0.7245,0.33699999999999997,317.49,17.715,83114.0,94.08602150537635,1.6801075268817205,356.18279569892474,87.36559139784947,5585.618279569892,1,11,1,Norte
2010,Urupá (RO),12974.0,5.86,URUPÁ,110170,Urupá,URUPA,14.0,25.0,77.0,16.0,0.609,0.621,0.772,0.471,380.5,15.49,121359.0,107.90812394018806,1.9269307846462156,593.4946816710343,123.3235702173578,9354.015723755203,1,11,1,Norte
2015,Urupá (RO),12974.0,5.86,,110170,,,24.0,25.0,76.0,8.0,0.609,0.621,0.772,0.471,380.5,15.49,183100.0,184.98535532603668,1.9269307846462156,585.7869585324495,61.6617851086789,14112.841066748882,1,11,1,Norte
2007,Vale do Anari (RO),7737.0,3.925,,110175,,,6.0,8.0,39.0,1.0,0.409,0.635,0.708,0.29100000000000004,417.35,19.369999999999997,60872.0,77.54943776657619,1.0339925035543494,504.07134548274524,12.924906294429366,7867.648959545043,0,11,1,Norte
2010,Vale do Anari (RO),9384.0,5.32,VALE DO ANARI,110175,Vale do Anari,VALE DO ANARI,8.0,12.0,53.0,4.0,0.584,0.626,0.756,0.421,394.02,16.45,91480.0,85.25149190110827,1.278772378516624,564.7911338448423,42.62574595055413,9748.50809889173,1,11,1,Norte
2015,Vale do Anari (RO),9384.0,5.32,,110175,,,11.0,12.0,94.0,11.0,0.584,0.626,0.756,0.421,394.02,16.45,118306.0,117.22080136402388,1.278772378516624,1001.7050298380221,117.22080136402388,12607.203751065643,1,11,1,Norte
2007,Vale do Paraíso (RO),9863.0,4.574999999999999,,110180,,,7.0,10.0,59.0,11.0,0.438,0.6205,0.745,0.3425,382.93499999999995,17.075,67854.0,70.97232079489,1.0138902970698571,598.1952752712157,111.52793267768428,6879.651221737808,1,11,1,Norte
2010,Vale do Paraíso (RO),8210.0,5.77,VALE DO PARAÍSO,110180,Vale do Paraíso,VALE DO PARAISO,13.0,16.0,76.0,4.0,0.627,0.641,0.792,0.485,432.03,14.13,89263.0,158.34348355663823,1.94884287454324,925.700365408039,48.721071863581,10872.472594397077,1,11,1,Norte
2015,Vale do Paraíso (RO),8210.0,5.77,,110180,,,5.0,16.0,83.0,7.0,0.627,0.641,0.792,0.485,432.03,14.13,124700.0,60.90133982947624,1.94884287454324,1010.9622411693057,85.26187576126675,15188.794153471375,1,11,1,Norte
2007,Acrelândia (AC),9617.0,3.62,,120001,,,14.0,0.0,95.0,11.0,0.451,0.5745,0.7655000000000001,0.34500000000000003,286.265,22.994999999999997,77840.0,145.57554330872415,0.0,987.8340438806281,114.38078402828324,8094.000207965062,0,12,1,Norte
2010,Acrelândia (AC),12538.0,4.3,ACRELÂNDIA,120001,Acrelândia,ACRELANDIA,6.0,19.0,125.0,11.0,0.604,0.584,0.808,0.466,303.76,17.11,121915.0,47.85452225235285,1.5153932046578402,996.9692135906844,87.73329079598021,9723.640133992662,1,12,1,Norte
2015,Acrelândia (AC),12538.0,4.3,,120001,,,18.0,16.0,159.0,13.0,0.604,0.584,0.808,0.466,303.76,17.11,212961.0,143.56356675705854,1.276120593396076,1268.1448396873504,103.68479821343116,16985.24485563886,1,12,1,Norte
2007,Assis Brasil (AC),4676.0,4.03,,120005,,,5.0,8.0,60.0,4.0,0.425,0.5475,0.7404999999999999,0.3325,245.48,28.11,27928.0,106.92899914456801,1.7108639863130881,1283.147989734816,85.5431993156544,5972.626176218991,0,12,1,Norte
2010,Assis Brasil (AC),6072.0,4.17,ASSIS BRASIL,120005,Assis Brasil,ASSIS BRASIL,5.0,12.0,74.0,6.0,0.588,0.578,0.77,0.456,291.33,22.42,42017.0,82.34519104084322,1.976284584980237,1218.7088274044795,98.81422924901185,6919.795783926219,1,12,1,Norte
2015,Assis Brasil (AC),6072.0,4.17,,120005,,,10.0,12.0,90.0,9.0,0.588,0.578,0.77,0.456,291.33,22.42,77234.0,164.69038208168644,1.976284584980237,1482.2134387351778,148.22134387351778,12719.69696969697,1,12,1,Norte
2007,Brasiléia (AC),15656.0,4.6,,120010,,,19.0,35.0,205.0,14.0,0.476,0.5945,0.7315,0.379,326.61,22.545,115290.0,121.35922330097087,2.235564639754726,1309.402146142054,89.42258559018906,7363.949923352069,1,12,1,Norte
2010,Brasiléia (AC),21398.0,5.1,BRASILÉIA,120010,Brasiléia,BRASILEIA,17.0,42.0,247.0,15.0,0.614,0.619,0.77,0.485,376.07,19.58,190699.0,79.44667725955696,1.9628002617067017,1154.3134872417984,70.1000093466679,8912.00112160015,1,12,1,Norte
2015,Brasiléia (AC),21398.0,5.1,,120010,,,38.0,42.0,344.0,20.0,0.614,0.619,0.77,0.485,376.07,19.58,388114.0,177.58669034489205,1.9628002617067017,1607.6268810169177,93.46667912889055,18137.863351715114,1,12,1,Norte
2007,Bujari (AC),6227.0,3.99,,120013,,,1.0,0.0,20.0,3.0,0.46,0.5745,0.7395,0.34550000000000003,289.905,33.83,52408.0,16.059097478721696,0.0,321.18194957443393,48.17729243616508,8416.251806648466,0,12,1,Norte
2010,Bujari (AC),8471.0,4.63,BUJARI,120013,Bujari,BUJARI,2.0,0.0,27.0,4.0,0.589,0.603,0.772,0.439,340.95,26.78,86265.0,23.609963404556723,0.0,318.73450596151577,47.219926809113446,10183.567465470429,0,12,1,Norte
2015,Bujari (AC),8471.0,4.63,,120013,,,5.0,0.0,64.0,4.0,0.589,0.603,0.772,0.439,340.95,26.78,147868.0,59.0249085113918,0.0,755.5188289458151,47.219926809113446,17455.79034352497,0,12,1,Norte
2007,Capixaba (AC),5206.0,3.7399999999999998,,120017,,,5.0,0.0,53.0,5.0,0.365,0.5695,0.738,0.2655,281.765,31.799999999999997,63085.0,96.04302727621975,0.0,1018.0560891279293,96.04302727621975,12117.748751440646,0,12,1,Norte
2010,Capixaba (AC),8798.0,4.31,CAPIXABA,120017,Capixaba,CAPIXABA,7.0,0.0,57.0,7.0,0.575,0.601,0.794,0.398,336.17,23.84,108531.0,79.56353716753807,0.0,647.8745169356672,79.56353716753807,12335.871789042963,0,12,1,Norte
2015,Capixaba (AC),8798.0,4.31,,120017,,,12.0,0.0,83.0,7.0,0.575,0.601,0.794,0.398,336.17,23.84,160134.0,136.39463514435099,0.0,943.3962264150942,79.56353716753807,18201.182086837918,0,12,1,Norte
2007,Epitaciolândia (AC),10977.0,4.855,,120025,,,15.0,0.0,62.0,9.0,0.474,0.6114999999999999,0.736,0.41000000000000003,372.085,21.515,106140.0,136.6493577480186,0.0,564.8173453584768,81.98961464881116,9669.308554249796,0,12,1,Norte
2010,Epitaciolândia (AC),15100.0,5.3,EPITACIOLÂNDIA,120025,Epitaciolândia,EPITACIOLANDIA,9.0,0.0,97.0,8.0,0.653,0.654,0.771,0.553,467.83,17.72,144997.0,59.602649006622514,0.0,642.3841059602648,52.980132450331126,9602.450331125829,0,12,1,Norte
2015,Epitaciolândia (AC),15100.0,5.3,,120025,,,17.0,0.0,117.0,12.0,0.653,0.654,0.771,0.553,467.83,17.72,276370.0,112.58278145695364,0.0,774.8344370860927,79.47019867549669,18302.649006622516,0,12,1,Norte
2007,Feijó (AC),29755.0,3.495,,120030,,,27.0,30.0,140.0,15.0,0.323,0.495,0.6835,0.2545,188.055,46.595,127550.0,90.74105192404637,1.008233910267182,470.5091581246849,50.4116955133591,4286.6745084859685,1,12,1,Norte
2010,Feijó (AC),32412.0,3.79,FEIJÓ,120030,Feijó,FEIJO,27.0,38.0,142.0,16.0,0.539,0.559,0.723,0.388,259.43,37.81,200521.0,83.30248056275454,1.1724052819943231,438.1093422189313,49.364432926076766,6186.628409231149,1,12,1,Norte
2015,Feijó (AC),32412.0,3.79,,120030,,,28.0,29.0,196.0,16.0,0.539,0.559,0.723,0.388,259.43,37.81,322418.0,86.38775762063433,0.8947303467851413,604.7143033444403,49.364432926076766,9947.488584474886,1,12,1,Norte
2007,Jordão (AC),4582.0,2.34,,120032,,,1.0,10.0,41.0,2.0,0.222,0.41500000000000004,0.6839999999999999,0.16749999999999998,120.34,46.395,29461.0,21.82453077258839,2.182453077258839,894.805761676124,43.64906154517678,6429.725010912265,1,12,1,Norte
2010,Jordão (AC),6577.0,1.98,JORDÃO,120032,Jordão,JORDAO,0.0,10.0,96.0,4.0,0.469,0.499,0.731,0.283,178.03,29.87,41234.0,0.0,1.5204500532157519,1459.632051087122,60.81800212863008,6269.423749429831,1,12,1,Norte
2015,Jordão (AC),6577.0,1.98,,120032,,,2.0,10.0,122.0,5.0,0.469,0.499,0.731,0.283,178.03,29.87,72755.0,30.40900106431504,1.5204500532157519,1854.9490649232173,76.0225026607876,11062.034362171202,1,12,1,Norte
2007,Mâncio Lima (AC),13003.0,3.495,,120033,,,5.0,14.0,77.0,14.0,0.456,0.5345,0.726,0.4155,231.6,33.225,56848.0,38.45266476966854,1.076674613550719,592.1710374528955,107.66746135507191,4371.914173652234,1,12,1,Norte
2010,Mâncio Lima (AC),15206.0,4.13,MÂNCIO LIMA,120033,Mâncio Lima,MANCIO LIMA,5.0,18.0,144.0,17.0,0.625,0.58,0.77,0.546,295.5,26.18,95419.0,32.881757201104826,1.1837432592397739,946.994607391819,111.7979744837564,6275.088780744443,1,12,1,Norte
2015,Mâncio Lima (AC),15206.0,4.13,,120033,,,14.0,25.0,198.0,16.0,0.625,0.58,0.77,0.546,295.5,26.18,179969.0,92.06892016309352,1.6440878600552415,1302.117585163751,105.22162304353546,11835.393923451269,1,12,1,Norte
2007,Manoel Urbano (AC),6783.0,3.6399999999999997,,120034,,,3.0,17.0,56.0,5.0,0.395,0.5455,0.73,0.27449999999999997,246.26,41.765,33642.0,44.22821760283061,2.506265664160401,825.5933952528379,73.71369600471768,4959.752321981424,1,12,1,Norte
2010,Manoel Urbano (AC),7981.0,3.9,MANOEL URBANO,120034,Manoel Urbano,MANOEL URBANO,2.0,23.0,68.0,5.0,0.551,0.586,0.767,0.373,307.7,34.77,55803.0,25.05951635133442,2.881844380403458,852.0235559453703,62.64879087833605,6991.980954767573,1,12,1,Norte
2015,Manoel Urbano (AC),7981.0,3.9,,120034,,,8.0,23.0,105.0,7.0,0.551,0.586,0.767,0.373,307.7,34.77,118697.0,100.23806540533768,2.881844380403458,1315.624608445057,87.70830722967047,14872.447061771707,1,12,1,Norte
2007,Marechal Thaumaturgo (AC),8642.0,2.225,,120035,,,4.0,14.0,63.0,4.0,0.301,0.437,0.6815,0.2345,125.43,48.730000000000004,58814.0,46.28558204119417,1.6199953714417958,728.9979171488081,46.28558204119417,6805.600555426984,1,12,1,Norte
2010,Marechal Thaumaturgo (AC),14227.0,2.22,MARECHAL THAUMATURGO,120035,Marechal Thaumaturgo,MARECHAL THAUMATURGO,6.0,14.0,89.0,6.0,0.501,0.479,0.726,0.361,157.27,38.36,96005.0,42.17333239614817,0.9840444225767905,625.5710972095312,42.17333239614817,6748.084627820342,1,12,1,Norte
2015,Marechal Thaumaturgo (AC),14227.0,2.22,,120035,,,8.0,13.0,141.0,8.0,0.501,0.479,0.726,0.361,157.27,38.36,159654.0,56.231109861530896,0.913755535249877,991.0733113094819,56.231109861530896,11221.902017291066,1,12,1,Norte
2007,Plácido de Castro (AC),14104.0,4.635,,120038,,,22.0,51.0,173.0,10.0,0.464,0.5660000000000001,0.7535000000000001,0.387,275.01,23.535,90373.0,155.9841179807147,3.615995462280204,1226.6023823028927,70.90187180941577,6407.614861032332,1,12,1,Norte
2010,Plácido de Castro (AC),17209.0,5.25,PLÁCIDO DE CASTRO,120038,Plácido de Castro,PLACIDO DE CASTRO,16.0,40.0,229.0,13.0,0.622,0.593,0.786,0.517,321.16,20.1,132633.0,92.9746063106514,2.324365157766285,1330.6990528211982,75.54186762740426,7707.188099250392,1,12,1,Norte
2015,Plácido de Castro (AC),17209.0,5.25,,120038,,,15.0,46.0,283.0,15.0,0.622,0.593,0.786,0.517,321.16,20.1,252968.0,87.16369341623569,2.6730199314312277,1644.4883491196465,87.16369341623569,14699.75013074554,1,12,1,Norte
2007,Porto Walter (AC),5357.0,2.375,,120039,,,6.0,9.0,19.0,5.0,0.342,0.48750000000000004,0.6815,0.2675,169.57,46.894999999999996,33937.0,112.00298674631324,1.6800448011946987,354.6761246966586,93.33582228859437,6335.075602016053,0,12,1,Norte
2010,Porto Walter (AC),9176.0,2.41,PORTO WALTER,120039,Porto Walter,PORTO WALTER,1.0,8.0,63.0,5.0,0.532,0.521,0.726,0.397,204.19,37.41,60318.0,10.897994768962512,0.8718395815170009,686.5736704446382,54.48997384481255,6573.452484742807,0,12,1,Norte
2015,Porto Walter (AC),9176.0,2.41,,120039,,,4.0,14.0,107.0,5.0,0.532,0.521,0.726,0.397,204.19,37.41,97729.0,43.59197907585005,1.5257192676547515,1166.0854402789887,54.48997384481255,10650.501307759372,1,12,1,Norte
2007,Rodrigues Alves (AC),7605.0,2.9299999999999997,,120042,,,5.0,17.0,94.0,2.0,0.399,0.48350000000000004,0.69,0.34850000000000003,165.56,42.504999999999995,55399.0,65.74621959237344,2.235371466140697,1236.0289283366208,26.298487836949374,7284.5496383957925,1,12,1,Norte
2010,Rodrigues Alves (AC),14389.0,3.09,RODRIGUES ALVES,120042,Rodrigues Alves,RODRIGUES ALVES,6.0,17.0,81.0,2.0,0.567,0.518,0.736,0.477,200.58,34.46,124221.0,41.698519702550556,1.1814580582389327,562.9300159844325,13.899506567516854,8633.053026617556,1,12,1,Norte
2015,Rodrigues Alves (AC),14389.0,3.09,,120042,,,6.0,16.0,132.0,9.0,0.567,0.518,0.736,0.477,200.58,34.46,166470.0,41.698519702550556,1.1119605254013483,917.3674334561123,62.54777955382583,11569.254291472653,1,12,1,Norte
2007,Santa Rosa do Purus (AC),2743.0,2.205,,120043,,,0.0,0.0,36.0,1.0,0.277,0.439,0.741,0.21200000000000002,138.065,44.855000000000004,22651.0,0.0,0.0,1312.4316441851986,36.45643456069996,8257.74699234415,0,12,1,Norte
2010,Santa Rosa do Purus (AC),4691.0,1.75,SANTA ROSA DO PURUS,120043,Santa Rosa do Purus,SANTA ROSA DO PURUS,0.0,8.0,56.0,6.0,0.517,0.519,0.781,0.34,201.58,27.62,35855.0,0.0,1.7053933063312725,1193.7753144318908,127.90449797484544,7643.359624813473,0,12,1,Norte
2015,Santa Rosa do Purus (AC),4691.0,1.75,,120043,,,1.0,15.0,98.0,7.0,0.517,0.519,0.781,0.34,201.58,27.62,57988.0,21.317416329140908,3.197612449371136,2089.106800255809,149.22191430398635,12361.54338094223,1,12,1,Norte
